prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
71196,oral anticoagulants,warfarin sodium,warfarin 1.5mg/5ml oral solution,oral,,,,,,,,,,,,,,1,
71386,oral anticoagulants,warfarin sodium,warfarin 1mg/5ml oral solution (special order),oral,,,,,,,,,,,,,,1,
72040,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (crescent pharma ltd),oral,,,,,,,,,,,,,,1,
73421,oral anticoagulants,phenprocoumon,phenprocoumon 3mg tablets,oral,,,,,,,,,,,,,,1,
73642,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (zentiva),oral,,,,,,,,,,,,,,1,
73726,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,1,
75576,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (arrow generics ltd),oral,,,,,,,,,,,,,,1,
76072,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,1,
77245,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
77268,oral anticoagulants,warfarin sodium,warfarin 5mg tablet (c p pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
77559,oral anticoagulants,warfarin sodium,warfarin 5mg tablet (lagap),oral,,,,,,,,,,,,,,1,
78163,oral anticoagulants,phenindione,phenindione 25mg tablets (advanz pharma),oral,,,,,,,,,,,,,,1,
79457,oral anticoagulants,,warfarin 3mg capsules,,,,,,,,,,,,,,,1,
80969,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (arrow generics ltd),oral,,,,,,,,,,,,,,1,
81754,oral anticoagulants,warfarin sodium,warfarin 1mg tablet (forley generics ltd),oral,,,,,,,,,,,,,,1,
82342,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (apc pharmaceuticals & chemicals (europe) ltd),oral,,,,,,,,,,,,,,1,
82730,oral anticoagulants,warfarin sodium,coumadin 4mg tablets (imported (canada)),oral,,,,,,,,,,,,,,1,
83342,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (crescent pharma ltd),oral,,,,,,,,,,,,,,1,
83471,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (zentiva),oral,,,,,,,,,,,,,,1,
83490,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (zentiva),oral,,,,,,,,,,,,,,1,
15,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets,oral,,,,,,,,,,,,,,,1
40,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 50mg gastro-resistant tablets,oral,,,,,,,,,,,,,,,1
112,unknown,ibuprofen,ibuprofen 5% cream,transdermal,,,,,,,,,,,,,,,1
126,non-steroidal anti-inflammatory drugs,mefenamic acid,ponstan 250mg capsules (chemidex pharma ltd),oral,,,,,,,,,,,,,,,1
129,non-steroidal anti-inflammatory drugs,naproxen,naprosyn 500mg suppositories (roche products ltd),rectal,,,,,,,,,,,,,,,1
140,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg suppositories,rectal,,,,,,,,,,,,,,,1
141,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 10mg capsules,oral,,,,,,,,,,,,,,,1
156,non-steroidal anti-inflammatory drugs/topical nsaids and counter irritants,diclofenac diethylammonium,diclofenac 1.16% gel,transdermal,,,,,,,,,,,,,,,1
157,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,voltarol 100mg suppository (novartis pharmaceuticals uk ltd),rectal,,,,,,,,,,,,,,,1
162,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,arthrotec 50 gastro-resistant tablets (pfizer ltd),oral,,,,,,,,,,,,,,,1
167,unknown,phenylbutazone,butacote 100mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
215,unknown,,ibuprofen 200 mg cap,,,,,,,,,,,,,,,,1
259,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 250mg capsules,oral,,,,,,,,,,,,,,,1
296,non-steroidal anti-inflammatory drugs,mefenamic acid,ponstan forte 500mg tablets (chemidex pharma ltd),oral,,,,,,,,,,,,,,,1
316,unknown,,phenylbutazone 250 mg sup,,,,,,,,,,,,,,,,1
332,topical nsaids and counter irritants,ibuprofen,ibuprofen 5% gel,transdermal,,,,,,,,,,,,,,,1
341,non-steroidal anti-inflammatory drugs,piroxicam,feldene 10mg capsules (pfizer ltd),oral,,,,,,,,,,,,,,,1
345,unknown,,ibuprofen s/r 300 mg cap,,,,,,,,,,,,,,,,1
360,non-steroidal anti-inflammatory drugs,ibuprofen,brufen 100mg/5ml syrup (mylan),oral,,,,,,,,,,,,,,,1
387,unknown,tiaprofenic acid,surgam 200mg tablets (sanofi),oral,,,,,,,,,,,,,,,1
389,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 50mg capsules,oral,,,,,,,,,,,,,,,1
392,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg modified-release capsules,oral,,,,,,,,,,,,,,,1
402,non-steroidal anti-inflammatory drugs,ibuprofen,nurofen 200mg tablet (crookes healthcare ltd),oral,,,,,,,,,,,,,,,1
407,non-steroidal anti-inflammatory drugs,ibuprofen,brufen 600mg effervescent granules sachets (mylan),oral,,,,,,,,,,,,,,,1
416,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets,oral,,,,,,,,,,,,,,,1
417,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 50mg dispersible tablets sugar free,oral,,,,,,,,,,,,,,,1
447,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release capsules,oral,,,,,,,,,,,,,,,1
474,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 100mg capsules,oral,,,,,,,,,,,,,,,1
497,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 25mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
499,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 50mg suppositories,rectal,,,,,,,,,,,,,,,1
560,non-steroidal anti-inflammatory drugs,diflunisal,diflunisal 250mg tablets,oral,,,,,,,,,,,,,,,1
580,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release tablets,oral,,,,,,,,,,,,,,,1
586,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg capsule,oral,,,,,,,,,,,,,,,1
589,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 50mg dispersible tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
597,non-steroidal anti-inflammatory drugs,diclofenac potassium,diclofenac potassium 50mg tablets,oral,,,,,,,,,,,,,,,1
612,non-steroidal anti-inflammatory drugs,diclofenac sodium,dicloflex 25mg gastro-resistant tablets (dexcel-pharma ltd),oral,,,,,,,,,,,,,,,1
628,non-steroidal anti-inflammatory drugs,diclofenac potassium,diclofenac potassium 25mg tablets,oral,,,,,,,,,,,,,,,1
647,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 100mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
649,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 25mg gastro-resistant tablets,oral,,,,,,,,,,,,,,,1
650,non-steroidal anti-inflammatory drugs,etoricoxib,etoricoxib 60mg tablets,oral,,,,,,,,,,,,,,,1
661,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets,oral,,,,,,,,,,,,,,,1
676,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 75mg/3ml solution for injection ampoules,intravenous/intramuscular,,,,,,,,,,,,,,,1
754,non-steroidal anti-inflammatory drugs,meloxicam,mobic 7.5mg suppositories (boehringer ingelheim ltd),rectal,,,,,,,,,,,,,,,1
773,prostaglandin analogues,misoprostol,misoprostol 200microgram tablets,oral,,,,,,,,,,,,,,,1
784,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 300mg modified-release capsules,oral,,,,,,,,,,,,,,,1
807,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets,oral,,,,,,,,,,,,,,,1
827,non-steroidal anti-inflammatory drugs/topical nsaids and counter irritants,diclofenac diethylammonium,voltarol 1.16% emulgel (glaxosmithkline consumer healthcare),transdermal,,,,,,,,,,,,,,,1
838,non-steroidal anti-inflammatory drugs/acute attacks of gout,ketoprofen,oruvail 200mg modified-release capsule (hawgreen ltd),oral,,,,,,,,,,,,,,,1
849,non-steroidal anti-inflammatory drugs,ibuprofen,ibumed 400mg tablet (medipharma ltd),oral,,,,,,,,,,,,,,,1
850,non-steroidal anti-inflammatory drugs,meloxicam,mobic 7.5mg tablets (boehringer ingelheim ltd),oral,,,,,,,,,,,,,,,1
917,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac sodium 50mg tablets,oral,,,,,,,,,,,,,,,1
928,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac sodium 25mg tablets,oral,,,,,,,,,,,,,,,1
1030,non-steroidal anti-inflammatory drugs,ibuprofen,junifen 100mg/5ml oral suspension (crookes healthcare ltd),oral,,,,,,,,,,,,,,,1
1043,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen sodium,naproxen sodium 275mg tablets,oral,,,,,,,,,,,,,,,1
1073,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 500mg tablets,oral,,,,,,,,,,,,,,,1
1075,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac sodium 50mg gastro-resistant tablets,oral,,,,,,,,,,,,,,,1
1086,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 600mg tablets,oral,,,,,,,,,,,,,,,1
1096,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac sodium 25mg gastro-resistant tablets,oral,,,,,,,,,,,,,,,1
1115,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release capsules,oral,,,,,,,,,,,,,,,1
1116,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 100mg suppositories,rectal,,,,,,,,,,,,,,,1
1139,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,voltarol 25mg tablet (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
1156,topical nsaids and counter irritants,ibuprofen,ibugel 5% gel (dermal laboratories ltd),transdermal,,,,,,,,,,,,,,,1
1231,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 100mg capsules,oral,,,,,,,,,,,,,,,1
1233,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac sodium 75mg modified-release tablets,oral,,,,,,,,,,,,,,,1
1246,non-steroidal anti-inflammatory drugs,mefenamic acid,ponstan 250mg dispersible tablet (chemidex pharma ltd),oral,,,,,,,,,,,,,,,1
1270,topical nsaids and counter irritants,ibuprofen,ibuleve 5% gel (dendron ltd),transdermal,,,,,,,,,,,,,,,1
1392,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 800mg modified-release tablets,oral,,,,,,,,,,,,,,,1
1446,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,voltarol 50mg tablet (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
1468,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg soluble tablet,oral,,,,,,,,,,,,,,,1
1469,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets,oral,,,,,,,,,,,,,,,1
1470,non-steroidal anti-inflammatory drugs,meloxicam,mobic 15mg tablets (boehringer ingelheim ltd),oral,,,,,,,,,,,,,,,1
1544,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 0.5% gel,cutaneous,,,,,,,,,,,,,,,1
1571,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 100mg modified-release capsules,oral,,,,,,,,,,,,,,,1
1621,unknown,ibuprofen,brufen 200mg tablets (abbott laboratories ltd),oral,,,,,,,,,,,,,,,1
1692,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,diclofenac sodium 50mg gastro-resistant / misoprostol 200microgram tablets,oral,,,,,,,,,,,,,,,1
1708,unknown,ibuprofen/codeine phosphate,codafen continus tablets (napp pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
1739,non-steroidal anti-inflammatory drugs,ibuprofen,brufen 400mg tablets (mylan),oral,,,,,,,,,,,,,,,1
1755,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 20mg capsules,oral,,,,,,,,,,,,,,,1
1766,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,voltarol sr 75mg modified-release tablet (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
1778,non-steroidal anti-inflammatory drugs,tiaprofenic acid,surgam 300mg tablet (sanofi),oral,,,,,,,,,,,,,,,1
1866,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naprosyn 500mg tablets (atnahs pharma uk ltd),oral,,,,,,,,,,,,,,,1
1983,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 250mg dispersible tablet,oral,,,,,,,,,,,,,,,1
1984,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac sodium 100mg modified-release tablets,oral,,,,,,,,,,,,,,,1
2129,non-steroidal anti-inflammatory drugs,ibuprofen,brufen retard tabs 800mg modified-release tablet (abbott laboratories ltd),oral,,,,,,,,,,,,,,,1
2197,non-steroidal anti-inflammatory drugs/acute attacks of gout,naproxen,naproxen 375mg tablet,oral,,,,,,,,,,,,,,,1
2234,non-steroidal anti-inflammatory drugs,nabumetone,nabumetone 500mg tablets,oral,,,,,,,,,,,,,,,1
2235,non-steroidal anti-inflammatory drugs,nabumetone,relifex 500mg tablets (meda pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
2243,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 7.5mg tablets,oral,,,,,,,,,,,,,,,1
2257,unknown,tiaprofenic acid,surgam sa 300mg capsules (sanofi),oral,,,,,,,,,,,,,,,1
2288,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naprosyn 250mg tablets (atnahs pharma uk ltd),oral,,,,,,,,,,,,,,,1
2293,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,voltarol 25mg/ml injection (novartis pharmaceuticals uk ltd),intravenous/intramuscular,,,,,,,,,,,,,,,1
2363,unknown,diflunisal,dolobid 250mg tablets (merck sharp & dohme ltd),oral,,,,,,,,,,,,,,,1
2366,non-steroidal anti-inflammatory drugs,flurbiprofen,flurbiprofen 100mg tablets,oral,,,,,,,,,,,,,,,1
2382,unknown,tiaprofenic acid,tiaprofenic acid 300mg modified-release capsules,oral,,,,,,,,,,,,,,,1
2386,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol retard 100mg tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
2387,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,arthrotec 75 gastro-resistant tablets (pfizer ltd),oral,,,,,,,,,,,,,,,1
2391,unknown,,naproxen 250 mg cap,,,,,,,,,,,,,,,,1
2463,unknown,piroxicam,piroxicam 10mg dispersible tablets,oral,,,,,,,,,,,,,,,1
2606,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 2.5% gel,transdermal,,,,,,,,,,,,,,,1
2622,unknown,ibuprofen,ibuprofen 800mg tablets,oral,,,,,,,,,,,,,,,1
2693,unknown,ibuprofen,proflex 5% cream (novartis consumer health uk ltd),transdermal,,,,,,,,,,,,,,,1
2827,unknown,piroxicam,feldene 10mg dispersible tablets (pfizer ltd),oral,,,,,,,,,,,,,,,1
2858,non-steroidal anti-inflammatory drugs,piroxicam,feldene 0.5% gel (pfizer ltd),cutaneous,,,,,,,,,,,,,,,1
2863,non-steroidal anti-inflammatory drugs,tiaprofenic acid,tiaprofenic acid 300mg tablets,oral,,,,,,,,,,,,,,,1
2904,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg gastro-resistant modified-release capsules,oral,,,,,,,,,,,,,,,1
2938,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 100mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
3043,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 200mg modified-release capsules,oral,,,,,,,,,,,,,,,1
3053,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets,oral,,,,,,,,,,,,,,,1
3077,non-steroidal anti-inflammatory drugs,ketoprofen,oruvail 2.5% gel (sanofi),transdermal,,,,,,,,,,,,,,,1
3170,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg suppositories,rectal,,,,,,,,,,,,,,,1
3182,non-steroidal anti-inflammatory drugs,flurbiprofen,froben 50mg tablets (abbott laboratories ltd),oral,,,,,,,,,,,,,,,1
3266,non-steroidal anti-inflammatory drugs,flurbiprofen,flurbiprofen 50mg tablets,oral,,,,,,,,,,,,,,,1
3311,unknown,etodolac,etodolac 200mg capsules,oral,,,,,,,,,,,,,,,1
3326,non-steroidal anti-inflammatory drugs/acute attacks of gout,ketoprofen,oruvail 100mg modified-release capsule (hawgreen ltd),oral,,,,,,,,,,,,,,,1
3409,non-steroidal anti-inflammatory drugs,piroxicam,feldene 20mg orodispersible tablet (pfizer ltd),oral,,,,,,,,,,,,,,,1
3416,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release tablets,oral,,,,,,,,,,,,,,,1
3421,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclomax sr 75mg modified-release capsule (provalis healthcare ltd),oral,,,,,,,,,,,,,,,1
3431,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets,oral,,,,,,,,,,,,,,,1
3432,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 375mg gastro-resistant tablets,oral,,,,,,,,,,,,,,,1
3492,unknown,diflunisal,diflunisal 500mg tablets,oral,,,,,,,,,,,,,,,1
3496,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,nycopren 250mg gastro-resistant tablets (ardern healthcare ltd),oral,,,,,,,,,,,,,,,1
3597,non-steroidal anti-inflammatory drugs,ibuprofen,nurofen 200mg soluble tablet (crookes healthcare ltd),oral,,,,,,,,,,,,,,,1
3599,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 600mg effervescent granules sachets,oral,,,,,,,,,,,,,,,1
3710,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 20mg dispersible tablets,oral,,,,,,,,,,,,,,,1
3817,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen sodium,synflex 275mg tablets (roche products ltd),oral,,,,,,,,,,,,,,,1
3852,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclomax 100mg modified-release capsule (provalis healthcare ltd),oral,,,,,,,,,,,,,,,1
3897,non-steroidal anti-inflammatory drugs,sulindac,sulindac 100mg tablets,oral,,,,,,,,,,,,,,,1
3899,unknown,diflunisal,dolobid 500mg tablets (merck sharp & dohme ltd),oral,,,,,,,,,,,,,,,1
3901,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naprosyn ec 500mg tablets (atnahs pharma uk ltd),oral,,,,,,,,,,,,,,,1
3935,non-steroidal anti-inflammatory drugs,piroxicam,feldene 20 capsules (pfizer ltd),oral,,,,,,,,,,,,,,,1
3958,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 25mg suppositories,rectal,,,,,,,,,,,,,,,1
3972,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naprosyn ec 250mg tablets (atnahs pharma uk ltd),oral,,,,,,,,,,,,,,,1
3974,non-steroidal anti-inflammatory drugs,tenoxicam,tenoxicam 20mg tablets,oral,,,,,,,,,,,,,,,1
4043,non-steroidal anti-inflammatory drugs,flurbiprofen,froben sr 200mg modified-release capsule (abbott laboratories ltd),oral,,,,,,,,,,,,,,,1
4045,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naprosyn ec 375mg tablets (atnahs pharma uk ltd),oral,,,,,,,,,,,,,,,1
4095,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,voltarol 12.5mg suppository (novartis pharmaceuticals uk ltd),rectal,,,,,,,,,,,,,,,1
4216,non-steroidal anti-inflammatory drugs,ibuprofen,brufen 600mg tablets (mylan),oral,,,,,,,,,,,,,,,1
4254,prostaglandin analogues,misoprostol,cytotec 200microgram tablets (pfizer ltd),oral,,,,,,,,,,,,,,,1
4298,non-steroidal anti-inflammatory drugs,ibuprofen,nurofen 200mg tablet (crookes healthcare ltd),oral,,,,,,,,,,,,,,,1
4309,non-steroidal anti-inflammatory drugs,ibuprofen lysine,ibuprofen lysine 200mg tablets,oral,,,,,,,,,,,,,,,1
4320,unknown,naproxen,naprosyn 125mg/5ml oral suspension (roche products ltd),oral,,,,,,,,,,,,,,,1
4368,non-steroidal anti-inflammatory drugs,etodolac,lodine 200mg capsule (shire pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
4469,non-steroidal anti-inflammatory drugs,fenoprofen calcium,fenoprofen 300mg tablets,oral,,,,,,,,,,,,,,,1
4506,non-steroidal anti-inflammatory drugs,diclofenac sodium,volsaid retard 75 tablets (chiesi ltd),oral,,,,,,,,,,,,,,,1
4564,non-steroidal anti-inflammatory drugs,fenoprofen calcium,fenoprofen 200mg tablet,oral,,,,,,,,,,,,,,,1
4565,unknown,fenoprofen calcium,fenoprofen 600mg tablets,oral,,,,,,,,,,,,,,,1
4625,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 75mg sr tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
4631,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 50mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
